location_id,median_listing_price,average_listing_price,median_days_on_market,date_id
2000,3472500.0,4836730.989,147.5,50001
2000,3285000.0,4730189.603,128.0,50002
2000,2650000.0,4571220.94,112.5,50003
2000,2595000.0,4444411.123,97.0,50004
2000,2750000.0,4761281.106000001,68.0,50005
2000,2712500.0,4877906.083000001,75.5,50006
2000,3100000.0,5045324.841,72.0,50007
2000,3825000.0,5694112.494,134.5,50008
2000,4325000.0,6376959.217999999,129.5,50009
2000,4425000.0,6681921.667,111.0,50010
2000,4237500.0,6393250.347999999,69.5,50011
2000,4392500.0,6578199.196,65.5,50012
2000,4395000.0,6285606.26,113.0,50013
2000,4392500.0,6416680.313999999,134.5,50014
2000,4200000.0,6031325.9120000005,123.5,50015
2000,3995000.0,5876237.367000001,111.0,50016
2000,3595000.0,5720533.495,127.0,50017
2000,3495000.0,5768877.482000001,120.5,50018
2000,3355000.0,5684342.584,116.0,50019
2000,3250000.0,5662492.206,102.5,50020
2000,3150000.0,5829855.017999999,71.0,50021
2000,3472500.0,5670862.808999999,74.5,50022
2000,3975000.0,6199298.55,77.5,50023
2000,3900000.0,5908615.219,66.0,50024
2000,3850000.0,5738561.708,88.5,50025
2000,3995000.0,5867961.783,90.0,50026
2000,3375000.0,5404410.368,82.0,50027
2000,3275000.0,5131333.208000001,72.0,50028
2000,2670000.0,4041739.498,72.5,50029
2000,3250000.0,4497102.679,120.0,50030
2000,3772500.0,4751915.666,119.0,50031
2000,3625000.0,4616155.721,99.0,50032
2000,3300000.0,4591160.148,92.0,50033
2000,3497500.0,5017304.616,76.5,50034
2000,3697500.0,5175161.937,78.0,50035
2000,3450000.0,5281569.248,94.0,50036
2000,4360000.0,5789639.248,92.5,50037
2000,4950000.0,6114301.802999999,109.5,50038
2000,4950000.0,6839263.612000001,94.0,50039
2000,4850000.0,6808268.5370000005,93.5,50040
2000,4650000.0,6642471.756,95.5,50041
2000,4650000.0,6136956.879,77.0,50042
2000,4575000.0,6112051.322000001,82.0,50043
2000,4495000.0,6083675.21,85.0,50044
2000,3672500.0,5063836.7,86.0,50045
2000,4277500.0,6456271.765,98.0,50046
2000,4650000.0,6783287.299,94.0,50047
2000,4687500.0,6897847.597999999,74.5,50048
2000,4135000.0,6007461.959,68.5,50049
2000,4952500.0,6722099.418,96.0,50050
2000,4895000.0,6527432.414,86.0,50051
2000,4292500.0,6249154.058999999,71.5,50052
2000,3585000.0,5559675.676,135.0,50053
2000,3550000.0,5634202.746,125.0,50054
2000,3500000.0,5670799.4229999995,97.5,50055
2000,3400000.0,5627401.351,73.0,50056
2001,1197500.0,1674910.366,125.0,50001
2001,1195000.0,1742571.871,136.0,50002
2001,1149500.0,1748864.876,121.5,50003
2001,1069500.0,1808054.0969999998,104.5,50004
2001,1199000.0,1814533.679,79.0,50005
2001,1182500.0,1814843.0980000002,66.0,50006
2001,1200000.0,1918900.3159999999,57.0,50007
2001,1200000.0,1745023.231,49.5,50008
2001,1224000.0,1690850.836,46.5,50009
2001,1400000.0,1855672.111,93.0,50010
2001,1425000.0,1955416.273,68.0,50011
2001,1350000.0,1889629.081,75.5,50012
2001,1255000.0,1830704.751,84.0,50013
2001,1250000.0,1773482.591,75.5,50014
2001,1295000.0,1908832.7969999998,57.5,50015
2001,1395000.0,1864718.6409999998,51.0,50016
2001,1399500.0,1896219.9740000002,51.5,50017
2001,1412500.0,1939569.991,60.5,50018
2001,1425000.0,1964488.49,94.0,50019
2001,1545500.0,2149908.81,86.0,50020
2001,1576000.0,2135490.096,63.0,50021
2001,1565000.0,2136513.083,68.0,50022
2001,1589920.571,2129443.549,56.0,50023
2001,1589364.571,2165842.2569999998,49.0,50024
2001,1650000.0,2196789.254,84.0,50025
2001,1672500.0,2242322.015,85.5,50026
2001,1640000.0,2150349.414,82.0,50027
2001,1559500.0,2076032.956,75.5,50028
2001,1550000.0,2023425.664,90.0,50029
2001,1495000.0,1919508.246,99.0,50030
2001,1499500.0,2068024.852,96.5,50031
2001,1650000.0,2374555.216,78.0,50032
2001,1750000.0,2429479.8959999997,60.0,50033
2001,1822500.0,2494421.4930000002,66.0,50034
2001,1945000.0,2612353.961,73.0,50035
2001,2011000.0,2655179.749,99.0,50036
2001,1997500.0,2335781.719,117.0,50037
2001,1922500.0,2344101.514,117.0,50038
2001,2050000.0,2334149.569,133.0,50039
2001,1895000.0,2258389.3340000003,118.5,50040
2001,2025000.0,2280629.2819999997,86.0,50041
2001,1630000.0,2139903.333,93.0,50042
2001,1640500.0,2215014.887,89.0,50043
2001,1611000.0,2245775.49,74.0,50044
2001,1683500.0,2204158.193,65.0,50045
2001,1897500.0,2306042.4390000002,54.0,50046
2001,1925000.0,2319269.853,72.0,50047
2001,1668000.0,2140694.017,120.5,50048
2001,1538000.0,1954175.065,108.0,50049
2001,1544500.0,2016180.447,97.5,50050
2001,1538000.0,2052093.64,83.5,50051
2001,1515000.0,2020730.1730000002,57.5,50052
2001,1395000.0,2066115.225,52.0,50053
2001,1222500.0,2106810.498,78.5,50054
2001,1100000.0,2123406.9080000003,67.0,50055
2001,1190000.0,2110671.81,57.0,50056
2002,1395000.0,2742116.7460000003,119.5,50001
2002,1350000.0,2547262.0530000003,112.0,50002
2002,1350000.0,2530328.997,99.5,50003
2002,1350000.0,2494967.7369999997,89.0,50004
2002,1350000.0,2463729.101,52.0,50005
2002,1382500.0,2765336.827,48.0,50006
2002,1375000.0,2843205.962,37.0,50007
2002,1425000.0,3037113.848,56.0,50008
2002,1595000.0,3367458.0560000003,119.5,50009
2002,1625000.0,3561509.878,106.0,50010
2002,1797500.0,3616784.39,61.0,50011
2002,1572500.0,3404161.423,104.0,50012
2002,1625000.0,3343414.8210000005,107.0,50013
2002,1597500.0,3245490.212,104.0,50014
2002,1607500.0,3134586.1780000003,79.0,50015
2002,1599000.0,2935240.235,60.0,50016
2002,1497500.0,2827663.2,78.0,50017
2002,1553214.2859999998,2884133.251,96.5,50018
2002,1575714.2859999998,2953324.295,102.0,50019
2002,1592500.0,2954839.637,83.5,50020
2002,1650000.0,3021886.525,77.0,50021
2002,1672500.0,2841151.238,73.0,50022
2002,1717000.0,2920556.79,69.5,50023
2002,1664428.571,2827777.387,55.0,50024
2002,1625000.0,2752689.869,111.5,50025
2002,1495000.0,2620023.124,109.0,50026
2002,1395000.0,2517066.07,82.0,50027
2002,1485000.0,2538620.971,60.5,50028
2002,1465000.0,2476814.1780000003,55.0,50029
2002,1499000.0,2500873.574,107.0,50030
2002,1475000.0,2458893.625,92.0,50031
2002,1475000.0,2559651.996,75.0,50032
2002,1625000.0,2766277.087,60.0,50033
2002,1720000.0,2784319.5510000004,59.0,50034
2002,1720000.0,2807591.445,70.5,50035
2002,1790000.0,2964608.355,94.0,50036
2002,1877500.0,3163450.3910000003,102.5,50037
2002,2072500.0,3716218.722,98.0,50038
2002,2150000.0,3661499.995,80.0,50039
2002,2272500.0,3697373.128,63.5,50040
2002,2262500.0,3673233.3019999997,68.0,50041
2002,2275000.0,3782068.6689999998,85.0,50042
2002,2047500.0,3624144.92,97.5,50043
2002,2205000.0,3664584.96,74.0,50044
2002,2275000.0,3664411.445,72.0,50045
2002,2285000.0,3968563.3819999998,64.5,50046
2002,2200000.0,3705403.637,48.0,50047
2002,1925000.0,3604166.508,56.0,50048
2002,1749500.0,3583396.252,107.0,50049
2002,2095000.0,4136995.5510000004,108.0,50050
2002,2299000.0,4367391.649,93.0,50051
2002,2065000.0,3892399.3219999997,60.0,50052
2002,1799000.0,3513809.953,60.0,50053
2002,1650000.0,3452729.017,81.5,50054
2002,1622250.0,3392178.537,78.5,50055
2002,1595000.0,3410319.3230000003,65.0,50056
2003,1300000.0,2131999.506,162.0,50001
2003,1250000.0,1912605.0,167.0,50002
2003,1250000.0,1943448.2859999998,131.5,50003
2003,1297500.0,1864584.399,110.5,50004
2003,1295000.0,1914506.888,85.0,50005
2003,1365000.0,1958954.7659999998,84.0,50006
2003,1295000.0,1971858.043,123.0,50007
2003,1174500.0,1820311.513,149.0,50008
2003,1325000.0,1892634.233,140.5,50009
2003,1385000.0,2060583.632,123.0,50010
2003,1390000.0,2150275.963,76.0,50011
2003,1355000.0,1942405.929,106.0,50012
2003,1410000.0,1897976.865,102.0,50013
2003,1385000.0,1864621.305,93.0,50014
2003,1390000.0,1886005.4730000002,75.5,50015
2003,1385000.0,1843806.9630000002,78.0,50016
2003,1247500.0,1875648.793,102.5,50017
2003,1262500.0,1917824.0469999998,109.5,50018
2003,1315000.0,1955641.43,91.0,50019
2003,1290000.0,2190804.247,66.0,50020
2003,1150000.0,2572983.241,71.0,50021
2003,1195000.0,2586884.259,57.5,50022
2003,1188142.857,2766108.752,66.5,50023
2003,1140142.857,2447484.726,58.0,50024
2003,1196500.0,2202721.135,141.5,50025
2003,1198000.0,2188804.255,113.5,50026
2003,1099000.0,2109917.647,95.0,50027
2003,1175000.0,2288090.453,66.0,50028
2003,1150000.0,1977878.0880000002,52.0,50029
2003,1220000.0,2138486.836,101.0,50030
2003,1215000.0,2304622.846,110.5,50031
2003,1200000.0,2374383.181,100.5,50032
2003,1150000.0,2206401.692,92.0,50033
2003,1175000.0,2223709.522,88.5,50034
2003,1232500.0,2149721.68,86.0,50035
2003,1100000.0,1966650.7759999998,110.0,50036
2003,1049500.0,1936389.105,109.0,50037
2003,1185000.0,2322130.435,131.5,50038
2003,1295000.0,2357500.0,98.0,50039
2003,1329000.0,2594231.548,103.5,50040
2003,1329000.0,2659098.214,83.0,50041
2003,1295000.0,2376428.571,101.0,50042
2003,1335500.0,2550567.2630000003,92.5,50043
2003,1390000.0,2447941.176,108.0,50044
2003,1137500.0,1555068.166,90.5,50045
2003,1250000.0,1516785.533,74.0,50046
2003,1139000.0,1471516.129,51.0,50047
2003,1125000.0,1617258.846,69.0,50048
2003,1749000.0,1822088.1409999998,88.0,50049
2003,1749000.0,1593174.95,90.5,50050
2003,1674000.0,1913357.105,68.5,50051
2003,1165000.0,2663074.037,51.0,50052
2003,1799000.0,6389481.481000001,47.0,50053
2003,1797000.0,8561429.545,102.0,50054
2003,1799000.0,9542168.972000001,97.5,50055
2003,1899000.0,9461269.231,87.0,50056
2004,1025000.0,1292381.769,158.0,50001
2004,1195000.0,1300901.627,140.0,50002
2004,1100000.0,1252839.788,131.5,50003
2004,1137500.0,1271797.994,110.5,50004
2004,1175000.0,1284672.5590000001,86.0,50005
2004,1175000.0,1287075.851,73.0,50006
2004,1150000.0,1316052.693,52.0,50007
2004,1090000.0,1371252.5890000002,134.5,50008
2004,1120000.0,1270229.087,129.0,50009
2004,1030000.0,1191769.283,111.0,50010
2004,1124500.0,1235618.869,62.0,50011
2004,1080000.0,1217552.377,101.5,50012
2004,1180000.0,1305749.495,106.0,50013
2004,1272500.0,1362977.852,122.0,50014
2004,1295000.0,1396886.967,103.5,50015
2004,1180000.0,1380300.0,100.0,50016
2004,1165000.0,1389433.361,114.0,50017
2004,1197500.0,1383630.375,135.0,50018
2004,1252142.857,1495997.424,139.0,50019
2004,1287500.0,1527876.381,115.5,50020
2004,1250000.0,1412643.479,100.0,50021
2004,1250000.0,1455835.257,91.0,50022
2004,1250000.0,1454988.9530000002,76.5,50023
2004,1250000.0,1531743.157,91.0,50024
2004,1250000.0,1603540.926,113.5,50025
2004,1290000.0,1616446.5280000002,113.5,50026
2004,1295000.0,1598544.6430000002,82.0,50027
2004,1297000.0,1580921.0459999999,68.0,50028
2004,1295000.0,1555881.457,81.5,50029
2004,1295000.0,1595086.345,117.0,50030
2004,1292500.0,1589420.914,99.5,50031
2004,1285000.0,1598008.9980000001,85.0,50032
2004,1295000.0,1592306.811,80.0,50033
2004,1300000.0,1545930.32,79.0,50034
2004,1350000.0,1574181.8930000002,121.0,50035
2004,1350000.0,1622341.1719999998,121.0,50036
2004,1372000.5,1634800.6509999998,122.5,50037
2004,1395000.5,1624165.7619999999,118.0,50038
2004,1440000.0,1678455.233,116.0,50039
2004,1432500.0,1698874.718,115.0,50040
2004,1395000.0,1635272.3830000001,118.5,50041
2004,1395000.0,1642450.875,116.0,50042
2004,1432500.0,1654373.186,110.0,50043
2004,1470000.0,1675327.084,81.0,50044
2004,1455000.0,1684266.0,79.0,50045
2004,1420000.0,1733451.201,79.0,50046
2004,1395000.0,1729717.2340000002,87.0,50047
2004,1528000.0,1856851.437,112.5,50048
2004,1577000.0,1904797.725,110.0,50049
2004,1525000.0,1872053.326,135.0,50050
2004,1605000.0,1883631.291,138.5,50051
2004,1475000.0,1793324.417,115.0,50052
2004,1495000.0,1659278.351,114.0,50053
2004,1487500.0,1696285.2230000002,101.0,50054
2004,1495000.0,1696485.014,91.0,50055
2004,1545000.0,1778069.892,66.0,50056
2005,1060000.0,1986279.388,177.0,50001
2005,1150000.0,2001531.62,170.0,50002
2005,1099000.0,1885751.0359999998,131.5,50003
2005,1009500.0,1837614.4330000002,110.5,50004
2005,1150000.0,1960376.9840000002,86.0,50005
2005,1194500.0,2020141.55,77.0,50006
2005,1255000.0,2143928.549,60.0,50007
2005,1750000.0,2465535.156,168.5,50008
2005,2012500.0,2404716.667,143.0,50009
2005,2125000.0,2470308.824,113.0,50010
2005,1846500.0,2559676.0919999997,80.0,50011
2005,1846500.0,2622500.0,145.5,50012
2005,1795000.0,2607704.225,126.0,50013
2005,1795000.0,2590612.069,181.0,50014
2005,1445000.0,2357692.196,174.0,50015
2005,1450000.0,2326679.012,154.0,50016
2005,1472500.0,2420748.244,147.0,50017
2005,1390285.7140000002,2475178.285,139.5,50018
2005,1406285.7140000002,2669218.918,135.0,50019
2005,1294500.0,2558678.068,105.0,50020
2005,1495000.0,2426387.086,80.0,50021
2005,1347500.0,2136366.159,92.5,50022
2005,1312500.0,1991357.2130000002,74.5,50023
2005,1457142.8569999998,2021069.59,50.0,50024
2005,1499500.0,1999179.608,136.5,50025
2005,1555000.0,2572841.665,172.5,50026
2005,1750000.0,3290551.983,201.0,50027
2005,1725000.0,3178895.705,178.5,50028
