date_id,location_id,household_id,Data
50015,2000,40000,132545.0
50015,2001,40000,38639.0
50015,2002,40000,153480.0
50015,2003,40000,204130.0
50015,2004,40000,202042.0
50015,2005,40000,196500.0
50015,2006,40000,250001.0
50015,2007,40000,68646.0
50015,2008,40000,204877.0
50015,2009,40000,207181.0
50015,2010,40000,145000.0
50015,2011,40000,104234.0
50015,2012,40000,191483.0
50015,2013,40000,205769.0
50015,2014,40000,218161.0
50015,2015,40000,190417.0
50015,2016,40000,180424.0
50015,2017,40000,238064.0
50015,2018,40000,250001.0
50015,2019,40000,216875.0
50015,2020,40000,218864.0
50015,2021,40000,113859.0
50015,2022,40000,65399.0
50015,2023,40000,57456.0
50015,2024,40000,200524.0
50015,2025,40000,48020.0
50015,2026,40000,65152.0
50015,2027,40000,59748.0
50015,2028,40000,63411.0
50015,2029,40000,64422.0
50015,2030,40000,60904.0
50015,2031,40000,41685.0
50015,2032,40000,151719.0
50015,2033,40000,68094.0
50015,2034,40000,88095.0
50015,2035,40000,53777.0
50015,2036,40000,61463.0
50015,2037,40000,111228.0
50015,2038,40000,217072.0
50015,2039,40000,129701.0
50015,2040,40000,178698.0
50015,2041,40000,177072.0
50015,2042,40000,213482.0
50015,2043,40000,250001.0
50015,2044,40000,89521.0
50015,2045,40000,99420.0
50015,2046,40000,80817.0
50015,2047,40000,90167.0
50015,2048,40000,97097.0
50015,2049,40000,97884.0
50015,2050,40000,118715.0
50015,2051,40000,112661.0
50015,2052,40000,114768.0
50015,2053,40000,98788.0
50015,2054,40000,106667.0
50015,2055,40000,105450.0
50015,2056,40000,45956.0
50015,2057,40000,41150.0
50015,2058,40000,42637.0
50015,2059,40000,42260.0
50015,2060,40000,49338.0
50015,2061,40000,47544.0
50015,2062,40000,44762.0
50015,2063,40000,44649.0
50015,2064,40000,71779.0
50015,2065,40000,67672.0
50015,2066,40000,67402.0
50015,2067,40000,125915.0
50015,2068,40000,97953.0
50015,2069,40000,79009.0
